id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
568620,Snake Eyes: G.I. Joe Origins,6.474,1614,Released,2021-07-22,36964325,121,False,/2OFg5p9yarI5zZsUWKCRgBgPctj.jpg,88000000,https://www.paramountmovies.com/movies/snake-eyes-g-i-joe-origins,tt8404256,en,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",6.7022,/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,Every warrior has a beginning.,"Action, Adventure","Paramount Pictures, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance Media, Hasbro","Canada, Japan, United States of America","Arabic, English, Italian, Japanese","prequel, ninja, based on cartoon, based on toy, spin off, origin of hero, gi joe, female fighter, action hero, female warrior, based on tv series",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Snake.Eyes.G.I.Joe.Origins.2021/Snake.Eyes.G.I.Joe.Origins.2021.1080p.WEB-HD.x264.6CH.SoftSub-Pahe.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Snake.Eyes.G.I.Joe.Origins.2021/Snake.Eyes.G.I.Joe.Origins.2021.1080p.WEB-DL.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Snake.Eyes.G.I.Joe.Origins.2021/Snake.Eyes.G.I.Joe.Origins.2021.720p.WEB-HD.x264.SoftSub-Pahe.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Snake.Eyes.G.I.Joe.Origins.2021/Snake.Eyes.G.I.Joe.Origins.2021.480p.WEB-HD.x264.SoftSub-Pahe.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Snake.Eyes.G.I.Joe.Origins.2021/Snake.Eyes.G.I.Joe.Origins.2021.720p.WEB-DL.2CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Snake.Eyes.G.I.Joe.Origins.2021/Snake.Eyes.G.I.Joe.Origins.2021.720p.WEB-HD.x264.Dubbed-Pahe.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Snake.Eyes.G.I.Joe.Origins.2021/Snake.Eyes.G.I.Joe.Origins.2021.480p.WEB-HD.x264.Dubbed-Pahe.9Movie.mkv"
599925,Shershaah,7.31,100,Released,2021-08-12,0,135,False,/AguDwIJdqUFEUXlmXyixotE0WnT.jpg,0,https://www.primevideo.com/detail/0J3P7DO2UHT2IGF8UY24C2I94C,tt10295212,hi,शेरशाह,"Inspired by the life of Captain Vikram Batra (PVC), the film celebrates his bravery, valiant spirit and honors his invaluable sacrifice during the Kargil War of 1999, at the age of 24.",2.6361,/zGvFnwoXJKrYnKhoVPytqkqCJ8V.jpg,How a soldier became a legend,"Action, Drama, Thriller, War","Dharma Productions, Kaash Entertainment",India,Hindi,"biography, kargil conflict",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Shershaah.2021/Shershaah.2021.1080p.WEB-HD.x264.6CH-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Shershaah.2021/Shershaah.2021.720p.WEB-HD.x264-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Shershaah.2021/Shershaah.2021.480p.WEB-HD.x264-Pahe.SoftSub.9Movie.mkv"
825997,Rogue Hostage,5.6,195,Released,2021-06-11,0,94,False,/uZDE9VnKFnIPmWriMjnp82bH9S8.jpg,0,,tt13067292,en,Rogue Hostage,A former Marine races against time to save a group of hostages -- including his young daughter and a congressman — when armed militants take over his stepfather's store.,1.3391,/zedUsN2fxRYhrp8k4uHVZuoEPaj.jpg,Free the hostages. Or everyone dies.,"Action, Adventure, Thriller","Yale Productions, BondIt Media Capital, Buffalo 8 Productions, SSS Entertainment, Voltron Filmz, Red Sea Media, Red Wire Pictures, Highland Myst Entertainment, Vertical",United States of America,"Danish, English",,nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Rogue.Hostage.2021/Rogue.Hostage.2021.1080p.10bit.BluRay.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Rogue.Hostage.2021/Rogue.Hostage.2021.720p.10bit.BluRay.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Rogue.Hostage.2021/Rogue.Hostage.2021.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Rogue.Hostage.2021/Rogue.Hostage.2021.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mkv"
631843,Old,6.3,4633,Released,2021-07-21,90146510,108,False,/32yqxyLlWcO81UCx51Jfq9aeJdA.jpg,18000000,https://www.old.movie/,tt10954652,en,Old,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,4.0366,/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,It's only a matter of time.,"Thriller, Mystery, Horror","Universal Pictures, Perfect World Pictures, Blinding Edge Pictures","China, United States of America",English,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging, loss of virginity, trap, murder, corpse, family vacation, family, based on graphic novel, family holiday, death, existentialism, sickness, mortality, time-manipulation, radical transformation, secluded beach, human experiment, brother sister relationship, medical experiment, experimental drug, secret experiment, body horror, vacation gone wrong, baffled, frightened",nan,"https://dl.twoddlofflinefa.pw/movies/1400/05/Old.2021/Old.2021.1080p.WEB-DL.DD5.1.H.264-EVO.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/05/Old.2021/Old.2021.1080p.WEB-DL.6CH.x265.HEVC.PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/05/Old.2021/Old.2021.720p.WEB-DL.2CH.x265.HEVC.PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/05/Old.2021/Old.2021.1080p.WEB-DL.x264.GalaxyRG.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/05/Old.2021/Old.2021.720p.WEB-DL.x264.GalaxyRG.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/05/Old.2021/Old.2021.480p.WEB-DL.x264.RMT.SoftSub.9Movie.mkv"
451048,Jungle Cruise,7.336,5862,Released,2021-07-28,220889446,127,False,/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,200000000,https://movies.disney.com/jungle-cruise,tt0870154,en,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",5.8394,/3UPz63cGsAQlYQnkOHfAbUhl1O3.jpg,The myth is real.,"Fantasy, Adventure","Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company",United States of America,"German, French, English, Spanish, Italian, Latin, Polish, Portuguese","jungle, riverboat, 1910s, amazon river, based on theme park ride",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.2160p.10bit.HDR.WEBRip.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.1080p.10bit.WEB-DL.6CH.x265.HEVC.PSA.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.1080p.WEB-DL.x264.6CH-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.720p.10bit.WEB-DL.6CH.x265.HEVC-PSA.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.720p.WEB-DL.x264-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.480p.WEB-DL.x264-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.1080p.WEB-DL.x264.6CH-Pahe.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.720p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Jungle.Cruise.2021/Jungle.Cruise.2021.480p.WEB-DL.x264-Pahe.Dubbed.9Movie.mkv"
581726,Infinite,6.602,1975,Released,2021-09-09,0,106,False,/wjQXZTlFM3PVEUmKf1sUajjygqT.jpg,0,https://www.paramountmovies.com/movies/infinite,tt6654210,en,Infinite,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",5.9457,/niw2AKHz6XmwiRMLWaoyAOAti0G.jpg,Many lives. Unlimited potential.,"Science Fiction, Action, Adventure","di Bonaventura Pictures, Closest to the Hole Productions, Paramount Pictures, New Republic Pictures, Leverage Entertainment",United States of America,"Japanese, Indonesian, Spanish, Arabic, Russian, English, Italian, Tibetan","based on novel or book, secret organization, reincarnation, memories, matter of fact, straightforward",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.1080p.WEB-DL.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.720p.WEB-DL.2CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.1080p.WEB-HD.x264.6CH-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.720p.WEB-HD.x264-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.480p.WEB-HD.x264-Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.1080p.WEB-HD.x264.6CH-Pahe.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.720p.WEB-HD.x264-Pahe.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Infinite.2021/Infinite.2021.480p.WEB-HD.x264-Pahe.Farsi.Dubbed.9Movie.mkv"
741228,Locked Down,5.197,294,Released,2021-02-25,0,118,False,/4qu4kO5HVTKMK2hvmCXeviZ233l.jpg,10000000,https://www.hbomax.com/locked-down,tt13061914,en,Locked Down,"During a COVID-19 lockdown, sparring couple Linda and Paxton call a truce to attempt a high-risk jewellery heist at one of the world's most exclusive department stores, Harrods.",1.2671,/svHelD0Hb3TXPAQoPsoBwdDMTvf.jpg,Some people unravel faster than others,"Comedy, Crime, Romance","AGC Studios, Storyteller Productions, Warner Bros. Pictures","United Kingdom, United States of America",English,"london, england, department store, motorcycle, jewel heist, jewelry heist, lockdown, pandemic, divorced couple, covid-19, shot in lockdown, zoom call",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Locked.Down.2021/Locked.Down.2021.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Locked.Down.2021/Locked.Down.2021.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mkv"
841755,Mortal Kombat Legends: Battle of the Realms,7.603,457,Released,2021-08-30,0,80,False,/dssCw0mUmD4EriUmkwB3PnsGu4q.jpg,0,https://www.warnerbros.com/movies/mortal-kombat-legends-battle-realms,tt14901058,en,Mortal Kombat Legends: Battle of the Realms,"The Earthrealm heroes must journey to the Outworld and fight for the survival of their homeland, invaded by the forces of evil warlord Shao Kahn, in the tournament to end all tournaments: the final Mortal Kombat.",3.3295,/ablrE8IbWcIrAxMmm4gnPn75AMS.jpg,The battle to end all battles.,"Animation, Action, Fantasy",Warner Bros. Animation,United States of America,English,"chosen one, based on video game, martial arts tournament, adult animation, extreme blood",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/Mortal.Kombat.Legends.Battle.of.the.Realms.2021/Mortal.Kombat.Legends.Battle.of.the.Realms.2021.1080p.10bit.BluRay.6CH.x265.HEVC-9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Mortal.Kombat.Legends.Battle.of.the.Realms.2021/Mortal.Kombat.Legends.Battle.of.the.Realms.2021.720p.10bit.BluRay.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Mortal.Kombat.Legends.Battle.of.the.Realms.2021/Mortal.Kombat.Legends.Battle.Of.The.Realms.2021.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Mortal.Kombat.Legends.Battle.of.the.Realms.2021/Mortal.Kombat.Legends.Battle.Of.The.Realms.2021.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Mortal.Kombat.Legends.Battle.of.the.Realms.2021/Mortal.Kombat.Legends.Battle.Of.The.Realms.2021.1080p.BluRay.x264.Farsi.Dubbed.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/Mortal.Kombat.Legends.Battle.of.the.Realms.2021/Mortal.Kombat.Legends.Battle.Of.The.Realms.2021.720p.BluRay.x264.Farsi.Dubbed.9Movie.mkv"
550988,Free Guy,7.476,9164,Released,2021-08-11,331526598,115,False,/rOJb0yQOCny0bPjg8bCLw8DyAD7.jpg,110000000,https://www.20thcenturystudios.com/movies/free-guy,tt6264654,en,Free Guy,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",7.7766,/6PFJrMvoQwBxQITLYHj09VeJ37q.jpg,Life's too short to be a background character.,"Comedy, Adventure, Science Fiction","Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",United States of America,English,"hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer, mmorpg, heroic, lighthearted, vrmmo",nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Free.Guy.2021/Free.Guy.2021.1080p.BluRay.DD5.1.x264-GalaxyRG.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Free.Guy.2021/Free.Guy.2021.720p.BluRay.x264-GalaxyRG.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Free.Guy.2021/softsub/Free.Guy.2021.1080p.10bit.BluRay.8CH.x265.HEVC-PSA.Softsub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Free.Guy.2021/softsub/Free.Guy.2021.1080p.BluRay.x264-GalaxyRG.Softsub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Free.Guy.2021/softsub/Free.Guy.2021.720p.BluRay.x264-GalaxyRG.Softsub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Free.Guy.2021/softsub/Free.Guy.2021.720p.10bit.BluRay.6CH.x265.HEVC-PSA.softsub.9Movie.mkv"
532204,This Is the Year,7.1,40,Released,2020-08-28,0,97,False,/s7IKrQv5CxqilWIGI2EfjuttWha.jpg,0,https://www.thisistheyear.film/,tt8231202,en,This Is the Year,A nebbish high school senior and his best friends embarks on a road trip to attend the greatest music festival of the year in a last-ditch effort to win over the girl of his dreams.,0.3254,/hwmvdgpCT7obPNF5ZaQKmPuo9Uq.jpg,,"Comedy, Drama, Romance","Novo Media Group, AMBI",United States of America,English,"road trip, coming of age",nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/This.Is.The.Year.2020/This.Is.The.Year.2020.1080p.WEB-DL.x264.AAC5.1-YTS.9Movie.mp4,https://dl.twoddlofflinefa.pw/movies/1400/07/This.Is.The.Year.2020/This.Is.The.Year.2020.720p.WEB-DL.x264.AAC-YTS.9Movie.mp4"
1331461,Gaia,0.0,0,Released,2024-08-20,0,11,False,/n9QuTVKL6VrgLiYBwvg5LyXEh7b.jpg,0,,tt33334469,bs,Gaia,The year is 2040 and Sarajevo is covered with thick clouds and relentless plastic rain. Sara has a chance to save the city when she feels a connection with the emerging black soil.,0.3066,/tzImVjolV092VMSC0DHqm18t6Db.jpg,,"Animation, Science Fiction",SCCA / pro.ba,Bosnia and Herzegovina,Bosnian,,nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Gaia.2021/Gaia.2021.1080p.BluRay.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Gaia.2021/Gaia.2021.720p.BluRay.x264.AAC-YTS.SoftSub.9Movie.mkv"
468225,The Starling,6.9,293,Released,2021-09-17,0,102,False,/1tDelhmpG8KzFdU3QvOhBScm4sS.jpg,0,https://www.netflix.com/title/81281320,tt5164438,en,The Starling,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,1.1365,/gPkaPGNbjZCeRurSYGi0JD63DBa.jpg,Hope starts small,Drama,"Entertainment One, Boies/Schiller Film Group, Limelight","Canada, United States of America",English,"friendship, marriage, loss, grief",nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/The.Starling.2021/Softsub/The.Starling.2021.1080p.WEB-DL.x264-RARBG.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/The.Starling.2021/Softsub/The.Starling.2021.720p.NF.WEB-DL.x264-GalaxyRG.SoftSub.9Movie.mkv"
667969,Birds of Paradise,6.5,138,Released,2021-09-23,0,113,False,/5n5BWIljsaeKf5wzwohjKuI7dG4.jpg,0,https://amazon.com/dp/B09FDDGZNL,tt11771006,en,Birds of Paradise,"Two dancers at an elite ballet academy in Paris must compete for a contract to join the highly coveted Opéra National de Paris as they confront their competitive nature, sexual awakenings and how far they would go to win.",0.9765,/3b1ZSkBrxtDEtk61NVKn7EtbZaL.jpg,Betrayal is a dance.,Drama,"Anonymous Content, Everything Is Everything, Amazon Studios, Big Indie Pictures",United States of America,"Portuguese, French, English","mask, dance, dance competition, ballet, ballet school, ballerina",nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Birds.Of.Paradise.2021/Softsub/Birds.Of.Paradise.2021.1080p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Birds.Of.Paradise.2021/Softsub/Birds.Of.Paradise.2021.720p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv"
802107,Coronavirus Conspiracy,4.8,4,Released,2021-02-18,0,87,False,/wWcs2hCiCMnK1KB77nwiRcLMXQ4.jpg,0,https://www.indicanpictures.com/new-releases/coronavirus-conspiracy,tt13094944,en,Coronavirus Conspiracy,"When a retired Zookeeper is kidnapped by a crazed Economist during the COVID-19 lockdown, he uncovers a grand mystery that connects every worldwide disaster. Together, the Zookeeper and the Economist work to discover who is truly at fault.",0.0404,/n46PGOdBPBfoguyCHo9bDHGHVD5.jpg,Safer at home,Comedy,Lionsgate,,English,,nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Coronavirus.Conspiracy.2021/Coronavirus.Conspiracy.2021.1080p.WEBRip.x264.AAC5.1-YTS.9Movie.mp4,https://dl.twoddlofflinefa.pw/movies/1400/07/Coronavirus.Conspiracy.2021/Coronavirus.Conspiracy.2021.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
877584,Inside the Circle,3.0,2,Released,2021-09-24,0,93,False,/446EpR2IUdKuMhrUSIQdol1iNqN.jpg,0,https://www.morasproductions.com/,tt8413220,en,Inside the Circle,"A quirky romantic dramedy that tells the story of a girl who believes in relationships and marriage, and who falls for a comic book and superhero-loving man who does not share her same beliefs.",0.2597,/gJEL8ZmG3uNC1STB27lRee9WraS.jpg,The purpose of our lives is to be happy.,"Romance, Comedy, Drama","Moras Productions, Inc",United States of America,English,,nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Inside.The.Circle.2021/Inside.The.Circle.2021.1080p.WEBRip.x264.AAC-YTS.9Movie.mp4,https://dl.twoddlofflinefa.pw/movies/1400/07/Inside.The.Circle.2021/Inside.The.Circle.2021.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
876435,Rumba Love,7.0,3,Released,2021-09-24,0,90,False,/wph5KaNmRCKKTvpiPcatS8PasFS.jpg,0,,tt8000592,en,Rumba Love,"Nicholas Quevedo, a Cuban-American rumba singer moves from Havana to New York with nothing else but his love for rumba and his unbreakable dream to make it in the Big Apple, but his journey would be confronted by unimaginable challenges.",0.145,/ulL2D0zD8k8x0HJF7c1hUCCKVqs.jpg,Dance to the drum of your heart,"Drama, Music",,United States of America,English,,nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Rumba.Love.2021/Rumba.Love.2021.1080p.WEBRip.x264.AAC-YTS.9Movie.mp4,https://dl.twoddlofflinefa.pw/movies/1400/07/Rumba.Love.2021/Rumba.Love.2021.720p.WEBRip.x264.AAC-YTS.9Movie.mp4"
874375,Wanton Want,3.0,4,Released,2021-09-28,0,93,False,/b8agdCQ1aUkhp3X9RGRz6BchEMv.jpg,0,,tt10487696,en,Wanton Want,"An affectless writer is lured to a couples weekend getaway by his wife and friends, only to uncover a tumultuous secret and a perilous obsession that threaten to change the course of his life in intense and surprising ways.",0.1194,/p3UKcddrAY49Ny5flRQKLqIbZBz.jpg,,"Drama, Romance, Thriller",Pia Productions,,,,nan,"https://dl.twoddlofflinefa.pw/movies/1400/07/Wanton.Want.2021/Wanton.Want.2021.1080p.AMZN.WEBRip.DD2.0.x264-GalaxyRG.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/07/Wanton.Want.2021/Wanton.Want.2021.720p.AMZN.WEBRip.x264-GalaxyRG.9Movie.mkv"
559907,The Green Knight,6.606,2007,Released,2021-07-29,18887953,130,False,/kIQc0kkqIYTo65x5XjlKgqdDQ6a.jpg,15000000,http://thegreenknight.movie,tt9243804,en,The Green Knight,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",3.7426,/if4hw3Ou5Sav9Em7WWHj66mnywp.jpg,When honor was everything.,"Adventure, Drama, Fantasy","A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures","Canada, Ireland, United States of America",English,"winter, fox, camelot, king arthur, middle ages (476-1453), excalibur, knights of the round table, aftercreditsstinger, decapitated head, based on myths, legends or folklore, christmas, quest, myth, gawain, medieval knight",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/The.Green.Knight.2021/The.Green.Knight.2021.1080p.WEB-DL.x264.Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Green.Knight.2021/The.Green.Knight.2021.720p.WEB-DL.x264.Pahe.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Green.Knight.2021/The.Green.Knight.2021.480p.WEB-DL.x264.Pahe.SoftSub.9Movie.mkv"
645788,The Protégé,6.568,1050,Released,2021-08-19,8639684,109,False,/fbTxsnJcQwuwzCEu9VEiU9lV75Y.jpg,0,https://protege.movie,tt6079772,en,The Protégé,"Rescued as a child by the legendary assassin Moody and trained in the family business, Anna is the world’s most skilled contract killer. When Moody, the man who was like a father to her and taught her everything she needs to know about trust and survival, is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter.",2.833,/iQUj7MptHUlcXpaMLrqRNZRxGA9.jpg,Made for vengeance.,"Action, Thriller","Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures, Frame Film, Nu Boyana Film Studios, Lionsgate","Bulgaria, Romania, United Kingdom, United States of America",English,"assassination, female assassin, bucharest, romania, mentor protégé relationship, traumatic childhood, fling, master disciple relationship, da nang, vietnam, water torture",nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/The.Protege.2021/The.Protege.2021.1080p.WEB-DL.6CH.x265.HEVC-PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Protege.2021/The.Protege.2021.720p.WEB-DL.2CH.x265.HEVC.PSA.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Protege.2021/The.Protege.2021.REPACK.1080p.WEB-DL.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Protege.2021/The.Protege.2021.REPACK.720p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Protege.2021/The.Protege.2021.480p.WEB-DL.x264.AAC-Pahe.SoftSub.9Movie.mkv"
760154,The Secret Diary of an Exchange Student,6.497,151,Released,2021-08-18,0,96,False,/nw1p11yEzd1XSTK1iuUrvJ8qoB8.jpg,0,,tt11594766,pt,Diários de Intercâmbio,Two best friends embark on a life-changing adventure abroad as exchange students.,0.9489,/tladXTnCvsMDqJI8RiU3LpasSbT.jpg,,"Comedy, Romance","Ananã Produções, Dalari Produções, Warner Bros. Pictures Brasil",Brazil,"English, Portuguese",,nan,"https://dl.twoddlofflinefa.pw/movies/1400/06/The.Secret.Diary.Of.An.Exchange.Student.2021/The.Secret.Diary.Of.An.Exchange.Student.2021.1080p.WEB-DL.x264.AAC5.1-YTS.SoftSub.9Movie.mkv,https://dl.twoddlofflinefa.pw/movies/1400/06/The.Secret.Diary.Of.An.Exchange.Student.2021/The.Secret.Diary.Of.An.Exchange.Student.2021.720p.WEB-DL.x264.AAC-YTS.SoftSub.9Movie.mkv"
